[2022-03-25 14:43:34.363] [Debug]:pwd  "D:/TEST/Test_Qt/multiplayer/MultiPlayer/x64/Debug" [d:\test\test_qt\multiplayer\multiplayer\multiplayer\main.cpp:81-int __cdecl main(int,char *[])]
[2022-07-28 14:24:55.960] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:24:55.960] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:24:55.964] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:24:55.964] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:24:55.964] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:24:55.968] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:24:55.968] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:24:55.968] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:24:55.972] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:24:55.972] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:50.189] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 14:25:59.818] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.818] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.818] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.824] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.824] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.824] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.830] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.830] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.830] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.836] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.836] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.836] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.842] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.842] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.842] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.848] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.848] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.848] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.855] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.855] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.855] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.861] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.861] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.861] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.873] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.873] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.873] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.879] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.879] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.879] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:25:59.886] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:25:59.886] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:25:59.886] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:26:02.633] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:26:02.633] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:30:56.912] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 14:30:57.032] [Warning]:QMutex: destroying locked mutex [thread\qmutex.cpp:210-__cdecl QMutex::~QMutex(void)]
[2022-07-28 14:31:10.007] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 14:31:14.783] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:31:14.784] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:31:14.784] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:31:14.788] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:31:14.788] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:31:14.788] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:31:14.792] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:31:14.792] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:31:14.792] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:31:14.796] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:31:14.796] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:31:14.796] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:31:14.800] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:31:14.800] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:31:14.800] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:31:14.804] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:31:14.804] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:31:14.804] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:31:14.815] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:31:14.815] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:31:14.815] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:31:14.825] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:31:14.825] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:31:14.825] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:31:14.830] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:31:14.830] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:32:17.733] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-28 14:32:23.609] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:32:23.609] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:32:23.609] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:32:23.609] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:32:23.609] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:32:23.609] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:32:23.609] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:32:23.609] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:32:23.609] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-28 14:32:23.625] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-28 14:32:23.625] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-28 14:32:23.625] [Warning]:Cannot set mip levels on a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
